contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY221202C00250000,2022-10-26 18:05:03+00:00,250.0,135.28,150.37,154.5,0.0,0.0,2.0,0,1.4609401953124999,True,REGULAR,USD
SPY221202C00265000,2022-11-10 16:18:48+00:00,265.0,125.75,135.39,139.52,0.0,0.0,,24,1.32422212890625,True,REGULAR,USD
SPY221202C00290000,2022-11-08 15:16:51+00:00,290.0,92.05,112.33,112.59,0.0,0.0,,0,1.0664109179687502,True,REGULAR,USD
SPY221202C00300000,2022-11-25 14:58:07+00:00,300.0,102.71,102.34,102.6,8.150002,8.618868,1.0,0,0.9765627343750001,True,REGULAR,USD
SPY221202C00310000,2022-10-20 19:23:21+00:00,310.0,57.99,85.7,86.68,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD
SPY221202C00315000,2022-11-10 16:33:18+00:00,315.0,77.13,85.42,89.56,0.0,0.0,5.0,0,0.8457046679687499,True,REGULAR,USD
SPY221202C00320000,2022-11-18 18:30:39+00:00,320.0,75.22,80.43,84.57,0.0,0.0,4.0,11,0.8037129003906249,True,REGULAR,USD
SPY221202C00325000,2022-11-15 20:54:24+00:00,325.0,73.32,75.43,79.57,0.0,0.0,5.0,0,0.75586181640625,True,REGULAR,USD
SPY221202C00328000,2022-11-17 16:55:35+00:00,328.0,64.89,72.44,76.58,0.0,0.0,2.0,0,0.7324245507812499,True,REGULAR,USD
SPY221202C00330000,2022-11-25 14:44:07+00:00,330.0,72.3,70.44,74.58,5.260002,7.846065,1.0,0,0.7138700488281251,True,REGULAR,USD
SPY221202C00335000,2022-11-08 16:24:19+00:00,335.0,50.24,65.44,69.59,0.0,0.0,2.0,0,0.6689486230468751,True,REGULAR,USD
SPY221202C00338000,2022-11-14 18:50:41+00:00,338.0,62.55,64.39,64.65,0.0,0.0,5.0,0,0.6425816992187501,True,REGULAR,USD
SPY221202C00340000,2022-11-23 16:03:55+00:00,340.0,62.16,60.45,64.59,0.0,0.0,1.0,0,0.624027197265625,True,REGULAR,USD
SPY221202C00342000,2022-11-25 16:45:19+00:00,342.0,60.67,58.46,62.6,2.0199966,3.4441545,5.0,0,0.6103554589843752,True,REGULAR,USD
SPY221202C00344000,2022-11-25 16:45:19+00:00,344.0,58.69,56.46,60.6,5.3099976,9.947541,5.0,0,0.5908244042968751,True,REGULAR,USD
SPY221202C00345000,2022-11-11 15:13:15+00:00,345.0,51.92,55.45,59.6,0.0,0.0,200.0,131,0.579105771484375,True,REGULAR,USD
SPY221202C00347000,2022-10-24 13:30:58+00:00,347.0,33.98,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPY221202C00348000,2022-11-01 15:12:43+00:00,348.0,39.23,52.47,56.61,0.0,0.0,3.0,0,0.5576216113281252,True,REGULAR,USD
SPY221202C00349000,2022-11-16 20:54:09+00:00,349.0,48.01,51.47,55.61,0.0,0.0,1.0,0,0.5478560839843751,True,REGULAR,USD
SPY221202C00350000,2022-11-23 19:20:47+00:00,350.0,52.4,50.47,54.61,0.0,0.0,1.0,0,0.5385788330078126,True,REGULAR,USD
SPY221202C00351000,2022-11-08 14:34:26+00:00,351.0,31.09,51.41,51.67,0.0,0.0,1.0,0,0.5293015820312501,True,REGULAR,USD
SPY221202C00352000,2022-11-23 18:43:45+00:00,352.0,49.23,48.47,52.62,0.0,0.0,35.0,0,0.5214891601562499,True,REGULAR,USD
SPY221202C00353000,2022-11-08 17:01:26+00:00,353.0,33.7,47.6,51.6,0.0,0.0,4.0,15,0.5312546875,True,REGULAR,USD
SPY221202C00355000,2022-11-18 17:48:57+00:00,355.0,39.48,47.41,47.68,0.0,0.0,2.0,0,0.5356491748046875,True,REGULAR,USD
SPY221202C00356000,2022-11-23 19:34:07+00:00,356.0,46.48,46.42,46.68,0.0,0.0,40.0,0,0.52539537109375,True,REGULAR,USD
SPY221202C00357000,2022-11-25 17:01:14+00:00,357.0,45.8,43.94,47.63,1.8099976,4.114566,2.0,0,0.5410202148437502,True,REGULAR,USD
SPY221202C00357500,2022-11-01 14:05:14+00:00,357.5,32.56,42.97,47.13,0.0,0.0,2.0,0,0.7893087475585938,True,REGULAR,USD
SPY221202C00358000,2022-11-25 14:44:38+00:00,358.0,44.31,42.49,46.64,-0.7899971,-1.7516567,4.0,79,0.7836935693359376,True,REGULAR,USD
SPY221202C00359000,2022-11-25 14:35:52+00:00,359.0,43.02,41.49,45.64,-0.73999786,-1.6910372,1.0,0,0.7700218310546876,True,REGULAR,USD
SPY221202C00360000,2022-11-25 16:19:10+00:00,360.0,42.86,40.49,44.64,-0.020000458,-0.04664286,10.0,0,0.7565942309570313,True,REGULAR,USD
SPY221202C00361000,2022-11-18 19:36:44+00:00,361.0,33.89,41.43,41.7,0.0,0.0,10.0,0,0.47998566894531247,True,REGULAR,USD
SPY221202C00362000,2022-11-10 15:06:11+00:00,362.0,29.77,40.38,42.48,0.0,0.0,2.0,0,0.5944864770507813,True,REGULAR,USD
SPY221202C00362500,2022-11-25 18:12:17+00:00,362.5,40.02,38.0,41.98,21.19,112.5332,1.0,9,0.7071562487792968,True,REGULAR,USD
SPY221202C00363000,2022-11-23 19:19:11+00:00,363.0,39.4,37.5,41.48,0.0,0.0,1.0,57,0.7004424487304688,True,REGULAR,USD
SPY221202C00364000,2022-11-18 18:36:28+00:00,364.0,31.46,36.49,40.41,0.0,0.0,1.0,305,0.6801789794921876,True,REGULAR,USD
SPY221202C00365000,2022-11-25 18:13:25+00:00,365.0,37.76,37.44,37.76,0.109996796,0.29215616,15.0,0,0.45264219238281256,True,REGULAR,USD
SPY221202C00366000,2022-11-25 14:34:40+00:00,366.0,35.97,34.52,38.67,4.250002,13.398493,1.0,0,0.6779817358398439,True,REGULAR,USD
SPY221202C00367000,2022-11-25 16:28:57+00:00,367.0,35.54,33.52,37.68,5.470001,18.190891,9.0,0,0.665286550292969,True,REGULAR,USD
SPY221202C00367500,2022-11-25 16:47:06+00:00,367.5,35.36,33.02,37.18,4.74,15.480078,1.0,0,0.6584506811523438,True,REGULAR,USD
SPY221202C00368000,2022-11-25 15:04:52+00:00,368.0,34.95,32.52,36.68,2.9099998,9.0823965,1.0,0,0.6516148120117189,True,REGULAR,USD
SPY221202C00369000,2022-11-25 14:57:23+00:00,369.0,33.87,31.51,35.48,2.619999,8.383997,54.0,0,0.6198768481445314,True,REGULAR,USD
SPY221202C00370000,2022-11-25 18:07:33+00:00,370.0,32.73,30.53,34.7,-0.10000229,-0.3046064,28.0,0,0.6258582336425782,True,REGULAR,USD
SPY221202C00371000,2022-11-25 15:16:38+00:00,371.0,31.95,29.52,33.44,0.060001373,0.18815106,67.0,0,0.5891154370117189,True,REGULAR,USD
SPY221202C00372000,2022-11-25 17:38:01+00:00,372.0,30.66,28.54,32.71,-0.34000015,-1.0967747,14.0,0,0.5991251025390626,True,REGULAR,USD
SPY221202C00373000,2022-11-23 17:57:41+00:00,373.0,27.06,29.48,31.72,0.0,0.0,5.0,1154,0.585941640625,True,REGULAR,USD
SPY221202C00374000,2022-11-25 17:26:29+00:00,374.0,28.95,26.56,30.74,0.1400013,0.4859469,27.0,0,0.5737347314453125,True,REGULAR,USD
SPY221202C00375000,2022-11-25 18:03:54+00:00,375.0,27.56,27.5,27.78,0.09000015,0.3276307,12.0,0,0.35205726074218746,True,REGULAR,USD
SPY221202C00376000,2022-11-25 17:28:23+00:00,376.0,26.87,26.51,28.76,-0.01999855,-0.0743717,27.0,841,0.5472457385253908,True,REGULAR,USD
SPY221202C00377000,2022-11-25 17:06:36+00:00,377.0,25.78,23.59,27.78,-0.26999855,-1.0364628,16.0,0,0.5346726220703125,True,REGULAR,USD
SPY221202C00378000,2022-11-25 17:26:40+00:00,378.0,24.99,22.71,26.76,-0.11000061,-0.43824944,20.0,1810,0.5188036401367188,True,REGULAR,USD
SPY221202C00379000,2022-11-25 17:36:02+00:00,379.0,23.61,21.6,23.93,-0.23999977,-1.0062884,8.0,0,0.33130551513671874,True,REGULAR,USD
