contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY221202P00245000,2022-11-21 14:43:48+00:00,245.0,0.01,0.0,0.01,0.0,0.0,41.0,0,1.15625421875,False,REGULAR,USD
SPY221202P00250000,2022-11-21 14:40:37+00:00,250.0,0.01,0.0,0.01,0.0,0.0,118.0,0,1.125004375,False,REGULAR,USD
SPY221202P00255000,2022-11-21 20:42:08+00:00,255.0,0.01,0.0,0.01,0.0,0.0,115.0,0,1.0625046875000002,False,REGULAR,USD
SPY221202P00260000,2022-11-21 14:46:55+00:00,260.0,0.01,0.0,0.01,0.0,0.0,55.0,0,1.0312548437500002,False,REGULAR,USD
SPY221202P00265000,2022-11-21 15:31:16+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,0,0.9687503125,False,REGULAR,USD
SPY221202P00270000,2022-11-21 14:30:07+00:00,270.0,0.02,0.0,0.01,0.0,0.0,79.0,0,0.937500625,False,REGULAR,USD
SPY221202P00275000,2022-11-22 14:54:22+00:00,275.0,0.01,0.0,0.01,0.0,0.0,1.0,0,0.9062509375,False,REGULAR,USD
SPY221202P00280000,2022-11-22 16:20:53+00:00,280.0,0.01,0.0,0.01,0.0,0.0,200.0,0,0.85937640625,False,REGULAR,USD
SPY221202P00285000,2022-11-23 19:18:09+00:00,285.0,0.01,0.0,0.01,0.0,0.0,50.0,0,0.8125018749999999,False,REGULAR,USD
SPY221202P00290000,2022-11-23 17:02:42+00:00,290.0,0.01,0.0,0.01,0.0,0.0,109.0,0,0.7812521875,False,REGULAR,USD
SPY221202P00295000,2022-11-25 15:04:06+00:00,295.0,0.01,0.0,0.01,0.0,0.0,225.0,0,0.7500025,False,REGULAR,USD
SPY221202P00300000,2022-11-25 14:46:47+00:00,300.0,0.04,0.01,0.02,0.03,300.0,30.0,0,0.773439765625,False,REGULAR,USD
SPY221202P00305000,2022-11-22 20:47:48+00:00,305.0,0.02,0.01,0.02,0.0,0.0,26.0,0,0.73437765625,False,REGULAR,USD
SPY221202P00310000,2022-11-23 17:12:46+00:00,310.0,0.01,0.01,0.02,0.0,0.0,7.0,0,0.6953155468750001,False,REGULAR,USD
SPY221202P00315000,2022-11-23 18:58:51+00:00,315.0,0.02,0.01,0.02,0.0,0.0,102.0,5237,0.6562534375000001,False,REGULAR,USD
SPY221202P00320000,2022-11-25 17:47:19+00:00,320.0,0.01,0.01,0.02,-0.01,-50.0,24.0,0,0.6171913281250001,False,REGULAR,USD
SPY221202P00325000,2022-11-25 14:33:58+00:00,325.0,0.01,0.01,0.02,-0.01,-50.0,2.0,0,0.57812921875,False,REGULAR,USD
SPY221202P00326000,2022-11-23 18:44:02+00:00,326.0,0.02,0.01,0.02,0.0,0.0,135.0,0,0.570316796875,False,REGULAR,USD
SPY221202P00328000,2022-11-25 15:47:27+00:00,328.0,0.02,0.01,0.02,0.0,0.0,1250.0,0,0.5546919531250001,False,REGULAR,USD
SPY221202P00330000,2022-11-25 17:40:14+00:00,330.0,0.02,0.01,0.02,-0.01,-33.333336,338.0,0,0.5390671093750001,False,REGULAR,USD
SPY221202P00332000,2022-11-23 19:18:46+00:00,332.0,0.03,0.02,0.03,0.0,0.0,679.0,0,0.5507857421875001,False,REGULAR,USD
SPY221202P00334000,2022-11-23 18:44:02+00:00,334.0,0.03,0.01,0.02,0.0,0.0,606.0,0,0.507817421875,False,REGULAR,USD
SPY221202P00335000,2022-11-23 20:57:12+00:00,335.0,0.03,0.01,0.03,0.0,0.0,2627.0,0,0.51562984375,False,REGULAR,USD
SPY221202P00336000,2022-11-23 19:46:47+00:00,336.0,0.03,0.01,0.03,0.0,0.0,284.0,0,0.507817421875,False,REGULAR,USD
SPY221202P00338000,2022-11-23 21:00:23+00:00,338.0,0.03,0.01,0.03,0.0,0.0,86.0,2483,0.5117236328125,False,REGULAR,USD
SPY221202P00340000,2022-11-25 17:19:48+00:00,340.0,0.03,0.02,0.03,0.0,0.0,26.0,0,0.49609878906250005,False,REGULAR,USD
SPY221202P00342000,2022-11-25 16:35:47+00:00,342.0,0.03,0.02,0.03,-0.01,-25.0,21.0,0,0.4804739453125,False,REGULAR,USD
SPY221202P00344000,2022-11-25 15:05:52+00:00,344.0,0.03,0.02,0.03,-0.01,-25.0,6.0,0,0.46484910156250003,False,REGULAR,USD
SPY221202P00345000,2022-11-23 19:04:19+00:00,345.0,0.04,0.02,0.03,0.0,0.0,612.0,0,0.45703667968750006,False,REGULAR,USD
SPY221202P00346000,2022-11-25 17:58:15+00:00,346.0,0.03,0.02,0.04,-0.01,-25.0,1.0,1687,0.46484910156250003,False,REGULAR,USD
SPY221202P00347000,2022-11-23 19:54:34+00:00,347.0,0.04,0.02,0.04,0.0,0.0,71.0,0,0.45703667968750006,False,REGULAR,USD
SPY221202P00347500,2022-11-23 18:43:12+00:00,347.5,0.04,0.03,0.04,0.0,0.0,40.0,1185,0.45313046875,False,REGULAR,USD
SPY221202P00348000,2022-11-23 21:00:23+00:00,348.0,0.04,0.02,0.03,0.0,0.0,123.0,0,0.4335994140625,False,REGULAR,USD
SPY221202P00349000,2022-11-25 17:10:48+00:00,349.0,0.04,0.02,0.04,-0.010000002,-20.000004,523.0,0,0.4414118359375,False,REGULAR,USD
SPY221202P00350000,2022-11-25 17:51:44+00:00,350.0,0.03,0.02,0.04,-0.020000001,-40.000004,436.0,0,0.4335994140625,False,REGULAR,USD
SPY221202P00351000,2022-11-25 17:25:20+00:00,351.0,0.04,0.03,0.04,-0.010000002,-20.000004,751.0,0,0.42383388671875,False,REGULAR,USD
SPY221202P00352000,2022-11-25 17:30:42+00:00,352.0,0.04,0.02,0.04,-0.010000002,-20.000004,803.0,0,0.41602146484374997,False,REGULAR,USD
SPY221202P00352500,2022-11-23 18:30:17+00:00,352.5,0.06,0.03,0.04,0.0,0.0,39.0,0,0.41211525390625,False,REGULAR,USD
